phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6430728,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAYAAAyCQTVURjExWUxNSU4zNUVCTzRYWlY4QVIwT1FRSi4u,http://www.phishtank.com/phish_detail.php?phish_id=6430728,2020-03-03T19:58:52+00:00,yes,2020-03-16T08:40:32+00:00,yes,Other
6430727,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAANf70J5UMkk5T0gwTThLNlY2MFFPNzdZR0hQT0tLVi4u,http://www.phishtank.com/phish_detail.php?phish_id=6430727,2020-03-03T19:58:01+00:00,yes,2020-03-16T08:40:29+00:00,yes,Other
6430724,https://forms.gle/wg64F43Gqf9ZshJA8,http://www.phishtank.com/phish_detail.php?phish_id=6430724,2020-03-03T19:55:10+00:00,yes,2020-03-05T23:38:32+00:00,yes,Other
6430504,https://forms.gle/cYbSRnQUQmvkaCfD9,http://www.phishtank.com/phish_detail.php?phish_id=6430504,2020-03-03T17:57:20+00:00,yes,2020-03-05T23:38:51+00:00,yes,Other
6430502,https://docs.google.com/forms/d/e/1FAIpQLScmDgJ6QECrPzdeETEKkSdsI2DGBvCbVw-kBRQ6ypfnJhOATw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6430502,2020-03-03T17:56:10+00:00,yes,2020-03-11T07:22:50+00:00,yes,Other
6430494,https://mail.parkhill.k12.mo.us/owa/auth/logon.aspx?replaceCurrent=1&amp;url=https%3a%2f%2fmail.parkhill.k12.mo.us%2fowa%2f,http://www.phishtank.com/phish_detail.php?phish_id=6430494,2020-03-03T17:43:13+00:00,yes,2020-03-20T06:40:47+00:00,yes,Microsoft
6430444,https://americonnect-my.sharepoint.com/:b:/g/personal/bufwhse_ameri-connect_com/EUkwVq-2GS9KjPp0qjVOuZQBm_iSW0bELO4_j1NQdslslw,http://www.phishtank.com/phish_detail.php?phish_id=6430444,2020-03-03T17:00:47+00:00,yes,2020-03-09T07:07:23+00:00,yes,Other
6430427,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZAAAFDyOxUREhCTzJDMjFRWjNTNDJEM0xENkNTMTdHMy4u,http://www.phishtank.com/phish_detail.php?phish_id=6430427,2020-03-03T16:48:35+00:00,yes,2020-03-16T08:40:25+00:00,yes,Other
6430419,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUMlpUVFc1VENEU0ZWVENYU01aSlJNN0VFQi4u,http://www.phishtank.com/phish_detail.php?phish_id=6430419,2020-03-03T16:43:44+00:00,yes,2020-03-16T08:38:45+00:00,yes,Other
6430322,https://www.brightdestructive.com/RTN27/6JHXF/?creative_id=39sub1=31040_3162255_13&sub2=4627_588053351_0_0_0_2787819_57_1286_49011_3162255_10_993&sub3=57,http://www.phishtank.com/phish_detail.php?phish_id=6430322,2020-03-03T15:49:49+00:00,yes,2020-03-03T16:00:08+00:00,yes,Other
6430211,https://drive.google.com/file/d/1HdVx7J89H5l7yz39iDGzhQji93JnkL_c/view,http://www.phishtank.com/phish_detail.php?phish_id=6430211,2020-03-03T15:10:43+00:00,yes,2020-03-11T07:04:51+00:00,yes,Other
6430175,https://storage.googleapis.com/regularizeambiente/acesso.html,http://www.phishtank.com/phish_detail.php?phish_id=6430175,2020-03-03T15:01:17+00:00,yes,2020-03-03T15:16:39+00:00,yes,Other
6430007,http://omdream.com.br/wp-contents/primedocs/Docuimage/?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6430007,2020-03-03T14:06:24+00:00,yes,2020-03-03T14:39:19+00:00,yes,Other
6429831,https://docs.google.com/forms/d/e/1FAIpQLSeZFvg7zaZ2yoNGgcGTTsKsen9b9FW5e889zV6cCf1nI-pjvQ/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6429831,2020-03-03T13:14:16+00:00,yes,2020-03-11T07:04:19+00:00,yes,Other
6429827,https://docs.google.com/forms/d/e/1FAIpQLSd2RX2ZFfzT8dwVdewb50LgCce-UbnmvtKH31wrwS4imdUT0Q/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6429827,2020-03-03T13:13:46+00:00,yes,2020-03-11T07:04:12+00:00,yes,Other
6429786,https://docs.google.com/forms/d/e/1FAIpQLSeSzMl_R6LlGg41iXtNzt1DHYh_GMFaAcrh0F9xqDLFjUsPaw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6429786,2020-03-03T12:29:21+00:00,yes,2020-03-11T06:47:32+00:00,yes,Other
6429785,https://docs.google.com/forms/d/e/1FAIpQLSfz9D0hs5UuNvk8YIlGasl6UcKAOk1NzMtNp5c6JOLGC4L3YA/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6429785,2020-03-03T12:29:12+00:00,yes,2020-03-11T06:47:25+00:00,yes,Other
6429737,https://storage.googleapis.com/gi3gfirit.appspot.com/fb%20g8%2037gt%207rt/sfh%20g6%207gwf%2068w#,http://www.phishtank.com/phish_detail.php?phish_id=6429737,2020-03-03T11:24:20+00:00,yes,2020-03-03T11:24:55+00:00,yes,Other
6429726,https://www.kisa.link/Mxk3L1,http://www.phishtank.com/phish_detail.php?phish_id=6429726,2020-03-03T11:09:08+00:00,yes,2020-03-03T11:11:26+00:00,yes,Other
6429580,https://docs.google.com/forms/d/e/1FAIpQLSfzHsjVDnaH2glqVi9R_jhquixQxBP4K-Zg9ENl_BXUrtyF3g/viewform,http://www.phishtank.com/phish_detail.php?phish_id=6429580,2020-03-03T08:23:21+00:00,yes,2020-03-11T07:04:03+00:00,yes,Other
6429356,https://thegioisport.com/index/box,http://www.phishtank.com/phish_detail.php?phish_id=6429356,2020-03-03T03:01:43+00:00,yes,2020-03-03T03:05:10+00:00,yes,Other
6429346,http://hmrc.tax22refund.com/verify,http://www.phishtank.com/phish_detail.php?phish_id=6429346,2020-03-03T03:00:43+00:00,yes,2020-03-03T03:02:14+00:00,yes,Other
6429307,https://realestate-page.us.alapinta.com/,http://www.phishtank.com/phish_detail.php?phish_id=6429307,2020-03-03T02:09:33+00:00,yes,2020-03-03T02:25:54+00:00,yes,Other
6429283,https://r7vfe.csb.app/,http://www.phishtank.com/phish_detail.php?phish_id=6429283,2020-03-03T02:07:12+00:00,yes,2020-03-03T02:20:04+00:00,yes,Other
6429267,https://thegioisport.com/index/verification.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,http://www.phishtank.com/phish_detail.php?phish_id=6429267,2020-03-03T02:05:43+00:00,yes,2020-03-03T02:17:09+00:00,yes,Other
6429266,https://thegioisport.com/index/box/,http://www.phishtank.com/phish_detail.php?phish_id=6429266,2020-03-03T02:05:38+00:00,yes,2020-03-03T02:16:10+00:00,yes,Other
6429259,https://ap-login.com/basic.php?k=ebe311fc3d7c30204d36bf0d2ce48c3de1488ccf&amp;viewed=1&viewed=1,http://www.phishtank.com/phish_detail.php?phish_id=6429259,2020-03-03T02:05:10+00:00,yes,2020-03-03T02:15:12+00:00,yes,Other
6429258,https://ap-login.com/basic.php?k=ebe311fc3d7c30204d36bf0d2ce48c3de1488ccf&amp;viewed=1,http://www.phishtank.com/phish_detail.php?phish_id=6429258,2020-03-03T02:05:06+00:00,yes,2020-03-03T02:15:12+00:00,yes,Other
6429236,http://chesleygray.com/file2/shop/media/fonts/icons/home/res/final.htm,http://www.phishtank.com/phish_detail.php?phish_id=6429236,2020-03-03T02:03:49+00:00,yes,2020-03-03T02:11:19+00:00,yes,Other
6429234,http://chesleygray.com/file2/shop/media/fonts/icons/home/verification-email.php,http://www.phishtank.com/phish_detail.php?phish_id=6429234,2020-03-03T02:03:45+00:00,yes,2020-03-03T02:10:20+00:00,yes,Other
6428941,https://surveyheart.com/form/5e5b8d772e417841d96ee7af#form/0,http://www.phishtank.com/phish_detail.php?phish_id=6428941,2020-03-02T20:33:23+00:00,yes,2020-03-02T20:33:42+00:00,yes,Facebook
6428940,https://surveyheart.com/form/5e5b8d772e417841d96ee7af,http://www.phishtank.com/phish_detail.php?phish_id=6428940,2020-03-02T20:33:02+00:00,yes,2020-03-02T20:33:42+00:00,yes,Facebook
6428471,http://xn--bankofmerca-3ij68171c.vg,http://www.phishtank.com/phish_detail.php?phish_id=6428471,2020-03-02T15:46:21+00:00,yes,2020-03-19T12:51:46+00:00,yes,Other
6428458,http://thapthan.ac.th/information/confirmation/110dpbox/page/5a55356aaee56738ae238d3fabfb87d5/,http://www.phishtank.com/phish_detail.php?phish_id=6428458,2020-03-02T15:41:24+00:00,yes,2020-03-02T15:42:28+00:00,yes,Other
6428457,http://thapthan.ac.th/information/confirmation/110dpbox/page/5a55356aaee56738ae238d3fabfb87d5,http://www.phishtank.com/phish_detail.php?phish_id=6428457,2020-03-02T15:41:22+00:00,yes,2020-03-02T15:42:28+00:00,yes,Other
6428414,http://novaopcaomotos.com.br/OurTime/ourtimet,http://www.phishtank.com/phish_detail.php?phish_id=6428414,2020-03-02T15:00:40+00:00,yes,2020-03-02T15:02:05+00:00,yes,Other
6428288,https://adamjak.sk/modules/menu/--/https:/www.pontosmile.com.br/?cliente=carlos.f@huawei.com,http://www.phishtank.com/phish_detail.php?phish_id=6428288,2020-03-02T14:03:55+00:00,yes,2020-03-02T14:13:06+00:00,yes,Other
6428262,http://novaopcaomotos.com.br/OurTime/ourtimet/,http://www.phishtank.com/phish_detail.php?phish_id=6428262,2020-03-02T14:01:52+00:00,yes,2020-03-02T14:06:27+00:00,yes,Other
6428132,http://mailru.aiq.ru,http://www.phishtank.com/phish_detail.php?phish_id=6428132,2020-03-02T13:01:24+00:00,yes,2020-03-02T13:06:19+00:00,yes,Other
6428027,https://clarkelectric-my.sharepoint.com/personal/wapolicarpio_clarkelectric_ph/_layouts/15/guestaccess.aspx?guestaccesstoken=PIrts9jAw7XTRlg9owPy1dbcsJJshzto0qHuvMv3y70%3d&amp;docid=1_1b0d476339f6a4569af47efa0c82b5671&amp;wdFormId=%7B5B5DDF0C%2D2F89%2D4919%2DA8C0%2D3A219A766767%7D,http://www.phishtank.com/phish_detail.php?phish_id=6428027,2020-03-02T11:38:13+00:00,yes,2020-03-09T07:14:02+00:00,yes,Other
6427842,https://xn--80al0adb1gd.xn--p1ai,http://www.phishtank.com/phish_detail.php?phish_id=6427842,2020-03-02T08:52:45+00:00,yes,2020-03-02T12:05:01+00:00,yes,Other
6427840,http://papayayarn.ru,http://www.phishtank.com/phish_detail.php?phish_id=6427840,2020-03-02T08:49:40+00:00,yes,2020-03-02T11:43:27+00:00,yes,Other
6427669,https://briddhi.org/vendor/indexxx.html,http://www.phishtank.com/phish_detail.php?phish_id=6427669,2020-03-02T04:15:07+00:00,yes,2020-03-02T04:17:03+00:00,yes,"ABSA Bank"
6427463,http://firesidelodge.net/wp-content/themes/Avada/framework/plugins/revslider/temp/update_extract/flix.html,http://www.phishtank.com/phish_detail.php?phish_id=6427463,2020-03-02T00:36:30+00:00,yes,2020-03-02T00:37:03+00:00,yes,Netflix
6427418,https://prestigeflats.com/87a4a93a91e374ffc9373375397f9e0e/log/mailform/customerreview.php/gtqna/vwp/?hole=aq10n5y90rwb,http://www.phishtank.com/phish_detail.php?phish_id=6427418,2020-03-01T23:39:27+00:00,yes,2020-03-01T23:40:43+00:00,yes,"ING Direct"
6427394,https://www.kisa.link/CA32NX,http://www.phishtank.com/phish_detail.php?phish_id=6427394,2020-03-01T23:02:28+00:00,yes,2020-03-01T23:03:03+00:00,yes,Other
6427274,http://storage.googleapis.com/syswells/wells.html,http://www.phishtank.com/phish_detail.php?phish_id=6427274,2020-03-01T21:01:03+00:00,yes,2020-03-01T21:03:24+00:00,yes,Other
6427273,https://bizydev.com/chase/chase.bizydev.com/business/personal/user-verification/en/user/login.php?cmd=login_submit&amp;id=d7e0f2cbf3cdfde3964e57b394cddb77d7e0f2cbf3cdfde3964e57b394cddb77&amp;session=d7e0f2cbf3cdfde3964e57b394cddb77d7e0f2cbf3cdfde3964e57b394cddb77,http://www.phishtank.com/phish_detail.php?phish_id=6427273,2020-03-01T21:00:59+00:00,yes,2020-03-01T21:03:25+00:00,yes,Other
6427150,http://bh068.app.link/tNa8jhwqv4,http://www.phishtank.com/phish_detail.php?phish_id=6427150,2020-03-01T19:27:21+00:00,yes,2020-03-05T07:41:40+00:00,yes,"JPMorgan Chase and Co."
6427110,https://infopublishersassociation.com/wp-includes/images/smilies/bofa/x1x/v2/2c32a92c9e79193/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6427110,2020-03-01T19:01:06+00:00,yes,2020-03-01T19:03:17+00:00,yes,Other
6427003,https://dimolo.activehosted.com/lt.php,http://www.phishtank.com/phish_detail.php?phish_id=6427003,2020-03-01T16:33:58+00:00,yes,2020-03-01T16:34:54+00:00,yes,Other
6426950,http://xn--bnkofmerc-qcbee85c.vg,http://www.phishtank.com/phish_detail.php?phish_id=6426950,2020-03-01T15:47:22+00:00,yes,2020-03-25T09:37:20+00:00,yes,Other
6426823,http://rf-hospital.ir/administrator/templates/hathor/js/wells/wellsfargo.com-security-update/v3/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6426823,2020-03-01T14:04:46+00:00,yes,2020-03-01T14:18:15+00:00,yes,Other
6426822,http://rf-hospital.ir/administrator/templates/hathor/js/wells/wellsfargo.com-security-update/v3/login.php?cmd=account-service.com/login/account/update_submit&id=5fadf04e7054efc1f5691a63d20200e75fadf04e7054efc1f5691a63d20200e7&session=5fadf04e7054efc1f5691a63d20200e75fadf04e7054efc1f5691a63d20200e7,http://www.phishtank.com/phish_detail.php?phish_id=6426822,2020-03-01T14:04:43+00:00,yes,2020-03-01T14:18:15+00:00,yes,Other
6426665,http://www.sieck-kuehlsysteme.de/userdata/images/Produktion/login,http://www.phishtank.com/phish_detail.php?phish_id=6426665,2020-03-01T11:00:35+00:00,yes,2020-03-01T11:03:25+00:00,yes,Other
6426545,http://www.sieck-kuehlsysteme.de/userdata/images/Produktion/login/?email=jdoe1@emailhost.c,http://www.phishtank.com/phish_detail.php?phish_id=6426545,2020-03-01T08:01:09+00:00,yes,2020-03-01T08:03:25+00:00,yes,Other
6426544,http://www.sieck-kuehlsysteme.de/userdata/images/Produktion/login?email=jdoe1@emailhost.c,http://www.phishtank.com/phish_detail.php?phish_id=6426544,2020-03-01T08:01:08+00:00,yes,2020-03-01T08:03:25+00:00,yes,Other
6426543,http://www.sieck-kuehlsysteme.de/userdata/images/Produktion/login/,http://www.phishtank.com/phish_detail.php?phish_id=6426543,2020-03-01T08:01:04+00:00,yes,2020-03-01T08:02:29+00:00,yes,Other
6426539,http://ww17.login-appleid.apple.com.alert-wode.com/?fp=b8ecn5yfxeiqs6f,http://www.phishtank.com/phish_detail.php?phish_id=6426539,2020-03-01T08:00:46+00:00,yes,2020-03-01T08:02:29+00:00,yes,Other
6426452,https://f37xs.app.link/ozrMd3aJt4,http://www.phishtank.com/phish_detail.php?phish_id=6426452,2020-03-01T05:01:41+00:00,yes,2020-03-01T07:03:31+00:00,yes,"JPMorgan Chase and Co."
6426451,http://ht.ly/SIVO30qlMr4,http://www.phishtank.com/phish_detail.php?phish_id=6426451,2020-03-01T05:01:40+00:00,yes,2020-03-01T07:02:24+00:00,yes,"JPMorgan Chase and Co."
6426361,http://secure.bankofamerica.com-login-sign-in-signonv2screen.go.suzukihaiphong.com.vn/,http://www.phishtank.com/phish_detail.php?phish_id=6426361,2020-03-01T02:03:40+00:00,yes,2020-03-01T02:15:12+00:00,yes,Other
6426324,http://onlinebusservice.com/-/telekom,http://www.phishtank.com/phish_detail.php?phish_id=6426324,2020-03-01T02:01:45+00:00,yes,2020-03-01T02:05:51+00:00,yes,Other
6426312,http://apple.com-devicealert.com/dPZVa,http://www.phishtank.com/phish_detail.php?phish_id=6426312,2020-03-01T02:00:58+00:00,yes,2020-03-01T02:03:00+00:00,yes,Other
6426279,http://us.megamilly.com/index/log/claim/claims.html,http://www.phishtank.com/phish_detail.php?phish_id=6426279,2020-03-01T00:09:21+00:00,yes,2020-03-01T00:10:45+00:00,yes,Other
6426198,https://toprankingyoutube.com/chase/chase/chase/update.profile.php,http://www.phishtank.com/phish_detail.php?phish_id=6426198,2020-02-29T22:00:59+00:00,yes,2020-02-29T22:02:02+00:00,yes,Other
6426197,https://toprankingyoutube.com/chase/chase/chase/chaseindex.php,http://www.phishtank.com/phish_detail.php?phish_id=6426197,2020-02-29T22:00:54+00:00,yes,2020-02-29T22:02:02+00:00,yes,Other
6426128,http://my-3-billing.com/,http://www.phishtank.com/phish_detail.php?phish_id=6426128,2020-02-29T20:23:35+00:00,yes,2020-02-29T20:24:36+00:00,yes,Three
6426123,http://www.sieck-kuehlsysteme.de/userdata/images/Produktion/login/?email=jsmith@imaphost.com,http://www.phishtank.com/phish_detail.php?phish_id=6426123,2020-02-29T20:02:20+00:00,yes,2020-02-29T20:09:49+00:00,yes,Other
6426122,http://www.sieck-kuehlsysteme.de/userdata/images/Produktion/login?email=jsmith@imaphost.com,http://www.phishtank.com/phish_detail.php?phish_id=6426122,2020-02-29T20:02:19+00:00,yes,2020-02-29T20:09:49+00:00,yes,Other
6425801,http://xn--bnkofamerca-87a302a.ws,http://www.phishtank.com/phish_detail.php?phish_id=6425801,2020-02-29T14:33:42+00:00,yes,2020-03-23T09:08:21+00:00,yes,Other
6425640,http://paypal.co.uk.user6koudcnwxux.settingsppup.com/id1,http://www.phishtank.com/phish_detail.php?phish_id=6425640,2020-02-29T13:01:02+00:00,yes,2020-02-29T13:04:34+00:00,yes,Other
6425586,https://storage.googleapis.com/segurocomcliente/acesso.html,http://www.phishtank.com/phish_detail.php?phish_id=6425586,2020-02-29T12:00:25+00:00,yes,2020-02-29T12:15:20+00:00,yes,Other
6425438,http://paypal.co.uk.usertkdwcwf5rtv.settingsppup.com/id1/?eml=&amp;cmd=form_submit&amp;dispatch=34xsd45423d1zmw241234zxadvzvh24af23d60,http://www.phishtank.com/phish_detail.php?phish_id=6425438,2020-02-29T10:01:39+00:00,yes,2020-02-29T10:05:56+00:00,yes,Other
6425437,http://paypal.co.uk.usertkdwcwf5rtv.settingsppup.com/,http://www.phishtank.com/phish_detail.php?phish_id=6425437,2020-02-29T10:01:35+00:00,yes,2020-02-29T10:05:56+00:00,yes,Other
6425436,http://paypal.co.uk.userk5hjhbm77rr.settingsppup.com/id1/?eml=&amp;cmd=form_submit&amp;dispatch=34xsd45423d1zmw241234zxadvzvh24af23d60,http://www.phishtank.com/phish_detail.php?phish_id=6425436,2020-02-29T10:01:30+00:00,yes,2020-02-29T10:05:56+00:00,yes,Other
6425434,http://paypal.co.uk.userk5hjhbm77rr.settingsppup.com/,http://www.phishtank.com/phish_detail.php?phish_id=6425434,2020-02-29T10:01:22+00:00,yes,2020-02-29T10:05:00+00:00,yes,Other
6425432,http://paypal.co.uk.userfiukr4xegoa.settingsppup.com/,http://www.phishtank.com/phish_detail.php?phish_id=6425432,2020-02-29T10:01:14+00:00,yes,2020-02-29T10:04:05+00:00,yes,Other
6425052,http://178.33.67.12/,http://www.phishtank.com/phish_detail.php?phish_id=6425052,2020-02-29T02:07:40+00:00,yes,2020-04-02T15:03:05+00:00,yes,Other
6425017,http://oviyamfotos.in/admin/images/Sign%20in%20to%20your%20Microsoft%20account.html,http://www.phishtank.com/phish_detail.php?phish_id=6425017,2020-02-29T02:05:16+00:00,yes,2020-02-29T02:19:13+00:00,yes,Other
6424901,https://lacasadelmanitas.com/auth,http://www.phishtank.com/phish_detail.php?phish_id=6424901,2020-02-29T01:00:31+00:00,yes,2020-02-29T01:02:49+00:00,yes,Other
6424830,http://bravobeveiliging-my.sharepoint.com/:o:/g/personal/r_bouman_bravobeveiliging_nl/EiAFjbDdqLtCmDXXRDBAJDsBhfR37KUsMUCacMgOxITRaA?e=DrnrdM,http://www.phishtank.com/phish_detail.php?phish_id=6424830,2020-02-29T00:00:46+00:00,yes,2020-03-09T07:13:44+00:00,yes,Other
6424775,https://1drv.ms/u/s!AnXcvgOgVrFMj2kEIb5t8lxwrNfn?e=9LLbFP,http://www.phishtank.com/phish_detail.php?phish_id=6424775,2020-02-28T22:36:08+00:00,yes,2020-03-09T07:13:40+00:00,yes,Microsoft
6424758,https://1drv.ms/u/s!AnXcvgOgVrFMj23x5gIMqSBO6ty2?e=kZPCV3,http://www.phishtank.com/phish_detail.php?phish_id=6424758,2020-02-28T22:23:55+00:00,yes,2020-03-09T07:13:37+00:00,yes,Microsoft
6424715,https://lacasadelmanitas.com/auth/,http://www.phishtank.com/phish_detail.php?phish_id=6424715,2020-02-28T21:29:25+00:00,yes,2020-02-28T21:30:26+00:00,yes,Other
6424690,http://hodinovymanzelpardubice.kvalitne.cz/514D4C8863D287C0C68827F5DB32A279?sec=AnnKatrin,http://www.phishtank.com/phish_detail.php?phish_id=6424690,2020-02-28T21:00:41+00:00,yes,2020-03-09T06:31:58+00:00,yes,Other
6424660,"https://secure.runescape.com-en.ru/m=weblogin/loginform635,382,947,95837948,2167",http://www.phishtank.com/phish_detail.php?phish_id=6424660,2020-02-28T20:26:03+00:00,yes,2020-02-28T20:27:43+00:00,yes,RuneScape
6424585,https://medexsc-my.sharepoint.com/:o:/g/personal/phillippa_medexscientific_com/Ek2tdsSubMxCsPBGfRYV-tsBxuA-IZNrgIW7rp0uZWtFBQ?e=2pZDEg,http://www.phishtank.com/phish_detail.php?phish_id=6424585,2020-02-28T19:18:23+00:00,yes,2020-03-09T07:12:26+00:00,yes,Other
6424425,http://adnet8.com/image/caseimage?http://us.battle.net/login/en/?ref=http://xutwbxmus.battle.net/d3/en/index,http://www.phishtank.com/phish_detail.php?phish_id=6424425,2020-02-28T18:01:04+00:00,yes,2020-03-17T07:30:06+00:00,yes,Other
6424415,http://adnet8.com/image/caseimage?us.battle.net/login/en/?ref=http,http://www.phishtank.com/phish_detail.php?phish_id=6424415,2020-02-28T18:00:38+00:00,yes,2020-04-01T10:01:34+00:00,yes,Other
6424078,http://chinadryer.cn/pa?sec=RalfMartini,http://www.phishtank.com/phish_detail.php?phish_id=6424078,2020-02-28T14:09:22+00:00,yes,2020-04-06T08:06:10+00:00,yes,Other
6424079,http://chinadryer.cn/pa/?sec=RalfMartini,http://www.phishtank.com/phish_detail.php?phish_id=6424079,2020-02-28T14:09:22+00:00,yes,2020-04-06T08:06:06+00:00,yes,Other
6423943,http://avtonomnoe-otoplenie.dp.ua/,http://www.phishtank.com/phish_detail.php?phish_id=6423943,2020-02-28T14:02:14+00:00,yes,2020-03-18T18:04:43+00:00,yes,PayPal
6423942,https://ift2y.csb.app/,http://www.phishtank.com/phish_detail.php?phish_id=6423942,2020-02-28T14:02:12+00:00,yes,2020-02-28T14:07:19+00:00,yes,Other
6423916,http://www.sieck-kuehlsysteme.de/userdata/images/Produktion/login?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6423916,2020-02-28T14:00:41+00:00,yes,2020-02-28T14:02:44+00:00,yes,Other
6423912,http://gkjx168.com/images?us.battle.net/login/dyfdzx.com/js?fav.1&amp;fid=1&amp;fid.4.1252899642&amp;randInboxLightaspxn.1774256418&amp;rand.13InboxLight.as&amp;ref=http:/jebvahnus.batt====c.cldrec.com/?a553&amp;cÃ�%,http://www.phishtank.com/phish_detail.php?phish_id=6423912,2020-02-28T14:00:22+00:00,yes,2020-02-28T14:01:48+00:00,yes,Other
